Subject;Group
GV_T3_7_1_1_2_20190205_120656;GFAP_Vim_unlisted
GV_T3_7_2_1_2_20190205_125942;GFAP_Vim
GV_T3_7_4_1_2_20190205_133930;GFAP_Vim_unlisted
GV_T3_8_1_1_2_20190206_085300;WT_unlisted
GV_T3_8_2_1_2_20190206_092529;WT
GV_T3_8_3_1_2_20190206_101808;WT_unlisted
GV_T3_8_4_1_2_20190206_104319;WT
GV_T3_9_1_1_2_20190206_112248;WT
GV_T3_9_2_1_2_20190206_121504;WT_unlisted
GV_T3_9_3_1_2_20190206_130351;WT
GV_T3_9_4_1_2_20190206_134903;WT_unlisted
GV_T3_10_1_1_2_20190214_075259;WT_unlisted
GV_T3_10_2_1_2_20190214_084733;WT_unlisted
GV_T3_10_3_1_3_20190214_100955;WT_unlisted
GV_T3_10_4_1_2_20190214_110729;WT_unlisted
GV_T3_10_4_1_3_20190215_114557;WT_unlisted
GV_T3_11_1_1_2_20190214_120642;WT_unlisted
GV_T3_11_2_1_2_20190214_132609;WT_unlisted
GV_T3_11_2_1_3_20190215_092020;WT_unlisted
GV_T3_11_3_1_2_20190214_144834;WT_unlisted
GV_T3_11_3_1_3_20190215_105334;WT_unlisted
GV_T3_11_4_1_2_20190214_161530;WT_unlisted
GV_T3_1_1_1_4_20181126_102413;GFAP_Vim
GV_T3_1_3_1_3_20181126_112611;GFAP_Vim
GV_T3_1_4_1_3_20181126_121339;GFAP_Vim
GV_T3_2_1_1_3_20181126_130340;GFAP_Vim
GV_T3_2_2_1_3_20181126_134549;GFAP_Vim
GV_T3_2_3_1_3_20181126_143327;GFAP_Vim_unlisted
GV_T3_3_1_1_3_20181127_102156;WT
GV_T3_3_2_1_3_20181127_112513;WT
GV_T3_3_3_1_3_20181127_121841;WT
GV_T3_4_1_1_4_20181127_125737;WT
GV_T3_4_2_1_3_20181127_134116;WT
GV_T3_4_3_1_3_20181127_142426;WT
GV_T3_5_2_1_3_20190211_105643;GFAP_Vim
GV_T3_6_2_1_3_20190211_122245;GFAP_Vim
GV_T3_7_1_1_3_20190211_133144;GFAP_Vim_unlisted
GV_T3_7_2_1_3_20190211_142222;GFAP_Vim
GV_T3_7_4_1_3_20190211_150421;GFAP_Vim_unlisted
GV_T3_7_4_1_4_20190213_131258;GFAP_Vim_unlisted
GV_T3_8_1_1_3_20190212_121642;WT_unlisted
GV_T3_8_1_1_4_20190213_142818;WT_unlisted
GV_T3_8_2_1_3_20190212_134219;WT
GV_T3_8_4_1_3_20190212_143157;WT
GV_T3_9_1_1_3_20190212_151827;WT
GV_T3_9_2_1_3_20190212_161008;WT_unlisted
GV_T3_9_2_1_4_20190213_160003;WT
GV_T3_9_3_1_3_20190212_165942;WT_unlisted
GV_T3_10_1_1_3_20190220_080349;WT_unlisted
GV_T3_10_2_1_3_20190220_091143;WT_unlisted
GV_T3_10_4_2_1_1_20190220_101121;WT_unlisted
GV_T3_11_1_1_1_1_20190220_111217;WT_unlisted
GV_T3_11_2_1_4_20190220_115341;WT_unlisted
GV_T3_11_3_1_4_20190220_124249;WT_unlisted
GV_T3_11_4_1_3_20190220_133943;WT_unlisted
GV_T3_1_1_1_5_20181203_102849;GFAP_Vim
GV_T3_1_3_1_4_20181203_114521;GFAP_Vim
GV_T3_1_4_1_4_20181203_123910;GFAP_Vim
GV_T3_2_1_1_4_20181203_133433;GFAP_Vim
GV_T3_2_2_1_4_20181203_142330;GFAP_Vim
GV_T3_2_3_1_4_20181203_154557;GFAP_Vim_unlisted
GV_T3_3_1_1_4_20181204_125717;WT
GV_T3_3_2_1_4_20181204_134545;WT
GV_T3_3_3_1_4_20181204_142825;WT
GV_T3_4_1_1_5_20181204_094149;WT
GV_T3_4_2_1_5_20181204_151823;WT
GV_T3_4_3_1_4_20181204_121013;WT
GV_T3_5_2_1_4_20190218_172331;GFAP_Vim
GV_T3_5_2_1_5_20190219_114240;GFAP_Vim
GV_T3_6_2_1_4_20190218_085530;GFAP_Vim
GV_T3_7_2_1_4_20190218_094028;GFAP_Vim
GV_T3_7_4_1_5_20190218_102253;GFAP_Vim_unlisted
GV_T3_8_1_1_5_20190219_085622;WT_unlisted
GV_T3_8_2_1_4_20190219_102938;WT_unlisted
GV_T3_8_4_1_4_20190219_122738;WT_unlisted
GV_T3_9_1_1_4_20190219_131659;WT
GV_T3_9_2_1_5_20190219_140529;WT_unlisted
GV_T3_9_3_1_4_20190219_143546;WT
GV_T3_10_1_1_4_20190227_080916;WT_unlisted
GV_T3_10_2_1_4_20190227_093048;WT_unlisted
GV_T3_10_4__1_1_20190227_102201;WT_unlisted
GV_T3_11__1_1_1_20190227_114245;WT_unlisted
GV_T3_11_1__1_1_20190227_111917;WT_unlisted
GV_T3_11_2_1_5_20190227_122610;WT_unlisted
GV_T3_11_3_1_5_20190227_135524;WT_unlisted
GV_T3_11_4_1_4_20190227_152712;WT_unlisted
GV_T3_1_1_1_6_20181210_105731;GFAP_Vim
GV_T3_1_3_1_5_20181210_115002;GFAP_Vim
GV_T3_1_4_1_5_20181210_120919;GFAP_Vim
GV_T3_2_1_1_5_20181210_125417;GFAP_Vim
GV_T3_2_2_1_5_20181210_143712;GFAP_Vim
GV_T3_3_1_1_5_20181211_102507;WT
GV_T3_3_2_1_5_20181211_113810;WT
GV_T3_3_3_1_5_20181211_123634;WT
GV_T3_4_1_1_6_20181211_132119;WT
GV_T3_4_2_1_6_20181211_141412;WT
GV_T3_4_3_1_5_20181211_153124;WT
GV_T3_5_2_1_6_20190225_121058;GFAP_Vim
GV_T3_6_2_1_5_20190225_113215;GFAP_Vim
GV_T3_7_2_1_5_20190225_125248;GFAP_Vim
GV_T3_8_1_1_6_20190226_100101;WT_unlisted
GV_T3_8_2_1_5_20190226_102622;WT
GV_T3_8_4_1_5_20190226_123237;WT
GV_T3_9_1_1_5_20190226_133729;WT
GV_T3_9_3_1_5_20190226_143544;WT
GV_T3_10_1_1_5_20190307_093334;WT_unlisted
GV_T3_10_2_1_5_20190307_113254;WT_unlisted
GV_T3_10_4_1_1_1_20190307_121639;WT_unlisted
GV_T3_11_1_1_1_2_20190307_130056;WT_unlisted
GV_T3_11_2_1_6_20190307_134459;WT_unlisted
GV_T3_11_3_1_6_20190307_143558;WT_unlisted
GV_T3_11_4_1_5_20190307_152259;WT_unlisted
GV_T3_1_1_1_1_1_20181217_101524;GFAP_Vim
GV_T3_1_3_1_6_20181217_110409;GFAP_Vim
GV_T3_1_4_1_6_20181217_114250;GFAP_Vim
GV_T3_2_1_1_6_20181217_123039;GFAP_Vim
GV_T3_2_2_1_6_20181217_130939;GFAP_Vim
GV_T3_3_1_1_1_1_20181218_094956;WT
GV_T3_3_1_1_6_20181218_094736;WT
GV_T3_3_2_1_6_20181218_103903;WT
GV_T3_3_3_1_6_20181218_112454;WT
GV_T3_4_1_1_7_20181218_121440;WT
GV_T3_4_2_1_7_20181218_130221;WT
GV_T3_4_3_1_6_20181218_134807;WT
GV_T3_5_2_1_7_20190305_103636;GFAP_Vim
GV_T3_6_2_1_6_20190305_124446;GFAP_Vim
GV_T3_7_2_1_6_20190305_134715;GFAP_Vim
GV_T3_8_2_1_6_20190306_104310;WT
GV_T3_8_4_1_6_20190306_114046;WT
GV_T3_9_1_1_6_20190306_131817;WT
GV_T3_9_3_1_6_20190306_141332;WT
GV_T3_10_1_1_6_20190315_084324;WT_unlisted
GV_T3_10_2_1_6_20190315_094308;WT_unlisted
GV_T3_10_4_1_1_2_20190315_102323;WT_unlisted
GV_T3_11_1_1_1_3_20190315_111301;WT_unlisted
GV_T3_11_2_1_7_20190315_112117;WT_unlisted
GV_T3_11_3_1_7_20190315_121528;WT_unlisted
GV_T3_11_4_1_6_20190315_125557;WT_unlisted
